timestamp,load
2022-11-22 08:00:00,67.57193
2022-11-22 08:15:00,67.99799
2022-11-22 08:30:00,68.46772999999999
2022-11-22 08:45:00,68.72650999999999
2022-11-22 09:00:00,68.81524
2022-11-22 09:15:00,68.61869
2022-11-22 09:30:00,69.12536
2022-11-22 09:45:00,69.53792
2022-11-22 10:00:00,69.75353
2022-11-22 10:15:00,69.82769
2022-11-22 10:30:00,70.49977
2022-11-22 10:45:00,70.78761999999999
2022-11-22 11:00:00,71.21985000000001
2022-11-22 11:15:00,71.30117999999999
2022-11-22 11:30:00,71.374
2022-11-22 11:45:00,71.42268
2022-11-22 12:00:00,71.15745
2022-11-22 12:15:00,71.05712
2022-11-22 12:30:00,70.90541
2022-11-22 12:45:00,70.70796
2022-11-22 13:00:00,70.64239
2022-11-22 13:15:00,70.08688000000001
2022-11-22 13:30:00,69.4742
2022-11-22 13:45:00,68.95608
2022-11-22 14:00:00,69.08299000000001
2022-11-22 14:15:00,68.88419
2022-11-22 14:30:00,68.54807000000001
2022-11-22 14:45:00,68.11299000000001
2022-11-22 15:00:00,68.03936
2022-11-22 15:15:00,67.61335000000001
2022-11-22 15:30:00,66.35561
2022-11-22 15:45:00,66.16594
2022-11-22 16:00:00,66.5206
2022-11-22 16:15:00,66.69743
2022-11-22 16:30:00,67.19484
2022-11-22 16:45:00,67.77448
2022-11-22 17:00:00,68.52004
2022-11-22 17:15:00,69.03766
2022-11-22 17:30:00,69.40353
2022-11-22 17:45:00,69.40778999999999
2022-11-22 18:00:00,69.07361
2022-11-22 18:15:00,68.80992
2022-11-22 18:30:00,68.74299
2022-11-22 18:45:00,68.46323
2022-11-22 19:00:00,68.00394
2022-11-22 19:15:00,67.5379
2022-11-22 19:30:00,66.90778999999999
2022-11-22 19:45:00,66.16942
2022-11-22 20:00:00,65.08647
2022-11-22 20:15:00,63.98359
2022-11-22 20:30:00,63.11621
2022-11-22 20:45:00,62.4556
2022-11-22 21:00:00,61.572849999999995
2022-11-22 21:15:00,61.03636
2022-11-22 21:30:00,60.23801
2022-11-22 21:45:00,59.574419999999996
2022-11-22 22:00:00,58.89938
2022-11-22 22:15:00,58.35903
2022-11-22 22:30:00,57.29539
2022-11-22 22:45:00,56.65446
2022-11-22 23:00:00,55.53651
2022-11-22 23:15:00,55.08817
2022-11-22 23:30:00,54.65782
2022-11-22 23:45:00,53.93568
2022-11-23 00:00:00,54.212129999999995
2022-11-23 00:15:00,53.6795
2022-11-23 00:30:00,53.25028
2022-11-23 00:45:00,53.00342
2022-11-23 01:00:00,52.09796
2022-11-23 01:15:00,51.881910000000005
2022-11-23 01:30:00,51.62104
2022-11-23 01:45:00,51.21306
2022-11-23 02:00:00,51.35382
2022-11-23 02:15:00,51.36475
2022-11-23 02:30:00,51.50577
2022-11-23 02:45:00,51.53668
2022-11-23 03:00:00,51.795379999999994
2022-11-23 03:15:00,51.78961
2022-11-23 03:30:00,52.09683999999999
2022-11-23 03:45:00,52.184
2022-11-23 04:00:00,52.618
2022-11-23 04:15:00,52.90259
2022-11-23 04:30:00,53.41327
2022-11-23 04:45:00,53.95523
2022-11-23 05:00:00,55.55636
2022-11-23 05:15:00,55.99613
2022-11-23 05:30:00,57.099160000000005
2022-11-23 05:45:00,58.16167
2022-11-23 06:00:00,60.96349
2022-11-23 06:15:00,62.136300000000006
2022-11-23 06:30:00,63.5241
2022-11-23 06:45:00,64.57902
2022-11-23 07:00:00,65.97103
2022-11-23 07:15:00,67.38808
2022-11-23 07:30:00,68.13686
2022-11-23 07:45:00,68.92597
2022-11-23 08:00:00,69.77404
2022-11-23 08:15:00,70.13628999999999
2022-11-23 08:30:00,70.34041
2022-11-23 08:45:00,70.50836
2022-11-23 09:00:00,70.615
2022-11-23 09:15:00,70.33050999999999
2022-11-23 09:30:00,70.80179
2022-11-23 09:45:00,71.22175999999999
2022-11-23 10:00:00,71.2752
2022-11-23 10:15:00,71.12813
2022-11-23 10:30:00,71.61113
2022-11-23 10:45:00,71.9203
2022-11-23 11:00:00,72.14167
2022-11-23 11:15:00,72.0213
2022-11-23 11:30:00,72.11878999999999
2022-11-23 11:45:00,72.09227
2022-11-23 12:00:00,71.84519999999999
2022-11-23 12:15:00,71.88434
2022-11-23 12:30:00,71.77255000000001
2022-11-23 12:45:00,71.5506
2022-11-23 13:00:00,71.57191
2022-11-23 13:15:00,71.03667
2022-11-23 13:30:00,70.3082
2022-11-23 13:45:00,69.77705999999999
2022-11-23 14:00:00,69.94775
2022-11-23 14:15:00,69.69946
2022-11-23 14:30:00,69.31524
2022-11-23 14:45:00,68.85801
2022-11-23 15:00:00,68.89792
2022-11-23 15:15:00,68.56589
2022-11-23 15:30:00,68.2757
2022-11-23 15:45:00,68.14247
2022-11-23 16:00:00,68.56078
2022-11-23 16:15:00,68.89227000000001
2022-11-23 16:30:00,69.37265
2022-11-23 16:45:00,70.00628999999999
2022-11-23 17:00:00,70.48589
2022-11-23 17:15:00,70.94102000000001
2022-11-23 17:30:00,71.20987
2022-11-23 17:45:00,71.18533000000001
2022-11-23 18:00:00,70.91445
2022-11-23 18:15:00,70.65586
2022-11-23 18:30:00,70.54588000000001
2022-11-23 18:45:00,70.17878
2022-11-23 19:00:00,69.6794
2022-11-23 19:15:00,69.08122999999999
2022-11-23 19:30:00,68.49767999999999
2022-11-23 19:45:00,67.67308
2022-11-23 20:00:00,66.86756
2022-11-23 20:15:00,65.88812
2022-11-23 20:30:00,65.06807
2022-11-23 20:45:00,64.4062
2022-11-23 21:00:00,63.633230000000005
2022-11-23 21:15:00,63.01341
2022-11-23 21:30:00,62.29072
2022-11-23 21:45:00,61.64132
2022-11-23 22:00:00,60.91354
2022-11-23 22:15:00,60.33124
2022-11-23 22:30:00,59.4422
2022-11-23 22:45:00,58.86455
2022-11-23 23:00:00,57.7609
2022-11-23 23:15:00,57.240269999999995
2022-11-23 23:30:00,56.79206
2022-11-23 23:45:00,56.06246
2022-11-24 00:00:00,53.03255
2022-11-24 00:15:00,52.61013
2022-11-24 00:30:00,52.39235
2022-11-24 00:45:00,52.17852
2022-11-24 01:00:00,51.01215
2022-11-24 01:15:00,50.83981
2022-11-24 01:30:00,50.47133
2022-11-24 01:45:00,50.11526
2022-11-24 02:00:00,50.237629999999996
2022-11-24 02:15:00,50.33271
2022-11-24 02:30:00,50.38633
2022-11-24 02:45:00,50.54571
2022-11-24 03:00:00,50.8018
2022-11-24 03:15:00,50.943769999999994
2022-11-24 03:30:00,51.163410000000006
2022-11-24 03:45:00,51.22336
2022-11-24 04:00:00,51.86215
2022-11-24 04:15:00,52.22109
2022-11-24 04:30:00,52.58327
2022-11-24 04:45:00,53.13986
2022-11-24 05:00:00,54.72225
2022-11-24 05:15:00,55.0175
2022-11-24 05:30:00,56.030260000000006
2022-11-24 05:45:00,57.388980000000004
2022-11-24 06:00:00,60.19453
2022-11-24 06:15:00,61.11242
2022-11-24 06:30:00,62.56266
2022-11-24 06:45:00,63.62159
2022-11-24 07:00:00,65.07814
2022-11-24 07:15:00,66.84478999999999
2022-11-24 07:30:00,67.68404
2022-11-24 07:45:00,68.5886
2022-11-24 08:00:00,69.45142
2022-11-24 08:15:00,69.65144000000001
2022-11-24 08:30:00,69.87907000000001
2022-11-24 08:45:00,70.03164
2022-11-24 09:00:00,70.10552
2022-11-24 09:15:00,69.73083
2022-11-24 09:30:00,70.15733999999999
2022-11-24 09:45:00,70.47359
2022-11-24 10:00:00,70.60109
2022-11-24 10:15:00,70.64095
2022-11-24 10:30:00,71.00904
2022-11-24 10:45:00,71.38880999999999
2022-11-24 11:00:00,71.72478
2022-11-24 11:15:00,71.75003
2022-11-24 11:30:00,71.85130000000001
2022-11-24 11:45:00,72.01651
2022-11-24 12:00:00,71.74136999999999
2022-11-24 12:15:00,71.78357000000001
2022-11-24 12:30:00,71.62792
2022-11-24 12:45:00,71.4417
2022-11-24 13:00:00,71.37576
2022-11-24 13:15:00,70.82216
2022-11-24 13:30:00,70.12817999999999
2022-11-24 13:45:00,69.53765
2022-11-24 14:00:00,69.44027
2022-11-24 14:15:00,69.43521000000001
2022-11-24 14:30:00,68.96499
2022-11-24 14:45:00,68.63047
2022-11-24 15:00:00,68.89311000000001
2022-11-24 15:15:00,68.54833
2022-11-24 15:30:00,68.16484
2022-11-24 15:45:00,68.06752
2022-11-24 16:00:00,68.585
2022-11-24 16:15:00,68.75093
2022-11-24 16:30:00,69.26644999999999
2022-11-24 16:45:00,69.8896
2022-11-24 17:00:00,70.38918
2022-11-24 17:15:00,70.74299
2022-11-24 17:30:00,70.93899
2022-11-24 17:45:00,70.92535000000001
2022-11-24 18:00:00,70.68228
2022-11-24 18:15:00,70.40128999999999
2022-11-24 18:30:00,70.31096000000001
2022-11-24 18:45:00,69.9537
2022-11-24 19:00:00,69.43101
2022-11-24 19:15:00,68.87713000000001
2022-11-24 19:30:00,68.30185
2022-11-24 19:45:00,67.49422
2022-11-24 20:00:00,66.59451
2022-11-24 20:15:00,65.36061
2022-11-24 20:30:00,64.41798
2022-11-24 20:45:00,63.7346
2022-11-24 21:00:00,62.99017
2022-11-24 21:15:00,62.50632
2022-11-24 21:30:00,61.60228
2022-11-24 21:45:00,60.97857
2022-11-24 22:00:00,60.39065
2022-11-24 22:15:00,59.8351
2022-11-24 22:30:00,58.776050000000005
2022-11-24 22:45:00,58.085029999999996
2022-11-24 23:00:00,56.95973
2022-11-24 23:15:00,56.53282
2022-11-24 23:30:00,56.081720000000004
2022-11-24 23:45:00,55.43067
2022-11-25 00:00:00,53.211
2022-11-25 00:15:00,52.72877
2022-11-25 00:30:00,52.47468
2022-11-25 00:45:00,52.40803
2022-11-25 01:00:00,51.31436
2022-11-25 01:15:00,51.09489
2022-11-25 01:30:00,50.897839999999995
2022-11-25 01:45:00,50.60703
2022-11-25 02:00:00,50.50079
2022-11-25 02:15:00,50.80654
2022-11-25 02:30:00,50.79924
2022-11-25 02:45:00,50.953120000000006
2022-11-25 03:00:00,51.2377
2022-11-25 03:15:00,51.24625
2022-11-25 03:30:00,51.46408
2022-11-25 03:45:00,51.578559999999996
2022-11-25 04:00:00,52.28139
2022-11-25 04:15:00,52.62093
2022-11-25 04:30:00,53.05751
2022-11-25 04:45:00,53.47654
2022-11-25 05:00:00,55.05537
2022-11-25 05:15:00,55.45554
2022-11-25 05:30:00,56.60753
2022-11-25 05:45:00,57.82097
2022-11-25 06:00:00,60.19076999999999
2022-11-25 06:15:00,60.997949999999996
2022-11-25 06:30:00,62.403980000000004
2022-11-25 06:45:00,63.6434
2022-11-25 07:00:00,64.99203
2022-11-25 07:15:00,65.67302000000001
2022-11-25 07:30:00,66.65141
2022-11-25 07:45:00,67.34327
2022-11-25 08:00:00,68.44928
2022-11-25 08:15:00,68.76879
2022-11-25 08:30:00,69.21753
2022-11-25 08:45:00,69.53164
2022-11-25 09:00:00,69.38866
2022-11-25 09:15:00,69.18584
2022-11-25 09:30:00,69.73924000000001
2022-11-25 09:45:00,70.00766
2022-11-25 10:00:00,70.16112
2022-11-25 10:15:00,70.18754
2022-11-25 10:30:00,70.45917999999999
2022-11-25 10:45:00,70.71536
2022-11-25 11:00:00,70.82203999999999
2022-11-25 11:15:00,71.02261999999999
2022-11-25 11:30:00,71.13685000000001
2022-11-25 11:45:00,71.11309
2022-11-25 12:00:00,70.68819
2022-11-25 12:15:00,70.45997
2022-11-25 12:30:00,70.52842999999999
2022-11-25 12:45:00,70.13541000000001
2022-11-25 13:00:00,70.15164999999999
2022-11-25 13:15:00,69.36042
2022-11-25 13:30:00,68.82834
2022-11-25 13:45:00,68.37902
2022-11-25 14:00:00,68.09003
2022-11-25 14:15:00,67.78169
2022-11-25 14:30:00,67.46455999999999
2022-11-25 14:45:00,67.02314
2022-11-25 15:00:00,67.30556
2022-11-25 15:15:00,66.77253
2022-11-25 15:30:00,66.59191
2022-11-25 15:45:00,66.63977
2022-11-25 16:00:00,67.09593
2022-11-25 16:15:00,67.34488
2022-11-25 16:30:00,67.74257
2022-11-25 16:45:00,68.19217
2022-11-25 17:00:00,68.89417
2022-11-25 17:15:00,69.2865
2022-11-25 17:30:00,69.41682
2022-11-25 17:45:00,69.31034
2022-11-25 18:00:00,69.0914
2022-11-25 18:15:00,68.90492
2022-11-25 18:30:00,68.84557000000001
2022-11-25 18:45:00,68.48091000000001
2022-11-25 19:00:00,67.87596
2022-11-25 19:15:00,67.1019
2022-11-25 19:30:00,66.48662
2022-11-25 19:45:00,65.82879
2022-11-25 20:00:00,64.72698
2022-11-25 20:15:00,63.46299
2022-11-25 20:30:00,62.497339999999994
2022-11-25 20:45:00,61.85861
2022-11-25 21:00:00,61.06845
2022-11-25 21:15:00,60.41033
2022-11-25 21:30:00,59.62239
2022-11-25 21:45:00,58.85013
2022-11-25 22:00:00,58.16247
2022-11-25 22:15:00,57.53985
2022-11-25 22:30:00,56.68259
2022-11-25 22:45:00,56.082089999999994
2022-11-25 23:00:00,55.08104
2022-11-25 23:15:00,54.719440000000006
2022-11-25 23:30:00,54.23878
2022-11-25 23:45:00,53.79155
2022-11-26 00:00:00,50.86128
2022-11-26 00:15:00,50.152260000000005
2022-11-26 00:30:00,49.74885
2022-11-26 00:45:00,49.53353
2022-11-26 01:00:00,48.45565
2022-11-26 01:15:00,48.249489999999994
2022-11-26 01:30:00,47.83375
2022-11-26 01:45:00,47.58825
2022-11-26 02:00:00,47.55925
2022-11-26 02:15:00,47.62238
2022-11-26 02:30:00,47.573
2022-11-26 02:45:00,47.546510000000005
2022-11-26 03:00:00,47.6565
2022-11-26 03:15:00,47.637190000000004
2022-11-26 03:30:00,47.67062
2022-11-26 03:45:00,47.728120000000004
2022-11-26 04:00:00,48.097
2022-11-26 04:15:00,48.10123
2022-11-26 04:30:00,48.11164
2022-11-26 04:45:00,48.2789
2022-11-26 05:00:00,48.87543
2022-11-26 05:15:00,48.705169999999995
2022-11-26 05:30:00,48.975739999999995
2022-11-26 05:45:00,49.405809999999995
2022-11-26 06:00:00,50.00593
2022-11-26 06:15:00,49.50679
2022-11-26 06:30:00,49.80927
2022-11-26 06:45:00,49.97598
2022-11-26 07:00:00,50.54743
2022-11-26 07:15:00,51.113519999999994
2022-11-26 07:30:00,51.80317
2022-11-26 07:45:00,52.719260000000006
2022-11-26 08:00:00,53.765480000000004
2022-11-26 08:15:00,54.30132
2022-11-26 08:30:00,54.881029999999996
2022-11-26 08:45:00,55.48369
2022-11-26 09:00:00,56.18108
2022-11-26 09:15:00,56.30784
2022-11-26 09:30:00,57.12664
2022-11-26 09:45:00,57.77603
2022-11-26 10:00:00,58.26576
2022-11-26 10:15:00,58.50174
2022-11-26 10:30:00,59.04259
2022-11-26 10:45:00,59.26111
2022-11-26 11:00:00,59.48695
2022-11-26 11:15:00,59.71107
2022-11-26 11:30:00,59.70839
2022-11-26 11:45:00,59.87902
2022-11-26 12:00:00,59.53568
2022-11-26 12:15:00,59.66662
2022-11-26 12:30:00,59.413239999999995
2022-11-26 12:45:00,58.80231
2022-11-26 13:00:00,58.48311
2022-11-26 13:15:00,57.82803
2022-11-26 13:30:00,57.35114
2022-11-26 13:45:00,56.693760000000005
2022-11-26 14:00:00,56.81881
2022-11-26 14:15:00,56.57454
2022-11-26 14:30:00,56.282849999999996
2022-11-26 14:45:00,55.871970000000005
2022-11-26 15:00:00,56.01595
2022-11-26 15:15:00,55.916019999999996
2022-11-26 15:30:00,55.8508
2022-11-26 15:45:00,55.913959999999996
2022-11-26 16:00:00,56.527339999999995
2022-11-26 16:15:00,56.89819
2022-11-26 16:30:00,57.5832
2022-11-26 16:45:00,58.17875
2022-11-26 17:00:00,59.26568
2022-11-26 17:15:00,59.46015
2022-11-26 17:30:00,59.696400000000004
2022-11-26 17:45:00,59.6626
2022-11-26 18:00:00,59.60624
2022-11-26 18:15:00,59.5519
2022-11-26 18:30:00,59.42737
2022-11-26 18:45:00,58.97251
2022-11-26 19:00:00,58.425309999999996
2022-11-26 19:15:00,57.81118
2022-11-26 19:30:00,57.09496
2022-11-26 19:45:00,56.56306
2022-11-26 20:00:00,55.70896
2022-11-26 20:15:00,54.61896
2022-11-26 20:30:00,53.82562
2022-11-26 20:45:00,53.33239
2022-11-26 21:00:00,52.69161
2022-11-26 21:15:00,52.449400000000004
2022-11-26 21:30:00,51.9879
2022-11-26 21:45:00,51.65908
2022-11-26 22:00:00,51.48557
2022-11-26 22:15:00,51.32947
2022-11-26 22:30:00,50.68757
2022-11-26 22:45:00,50.250449999999994
2022-11-26 23:00:00,49.57573
2022-11-26 23:15:00,49.36372
2022-11-26 23:30:00,49.17833
2022-11-26 23:45:00,48.615379999999995
2022-11-27 00:00:00,47.58896
2022-11-27 00:15:00,47.03953
2022-11-27 00:30:00,46.50703
2022-11-27 00:45:00,46.12081
2022-11-27 01:00:00,45.08001
2022-11-27 01:15:00,44.83385
2022-11-27 01:30:00,44.455
2022-11-27 01:45:00,44.22012
2022-11-27 02:00:00,44.11439
2022-11-27 02:15:00,44.24904
2022-11-27 02:30:00,43.9025
2022-11-27 02:45:00,44.22428
2022-11-27 03:00:00,44.252480000000006
2022-11-27 03:15:00,44.19856
2022-11-27 03:30:00,44.289730000000006
2022-11-27 03:45:00,44.3369
2022-11-27 04:00:00,44.81008
2022-11-27 04:15:00,44.796769999999995
2022-11-27 04:30:00,44.96385
2022-11-27 04:45:00,45.17859
2022-11-27 05:00:00,45.89246
2022-11-27 05:15:00,45.78838
2022-11-27 05:30:00,45.90914
2022-11-27 05:45:00,45.97415
2022-11-27 06:00:00,46.38637
2022-11-27 06:15:00,45.53078
2022-11-27 06:30:00,45.55187
2022-11-27 06:45:00,45.39181
2022-11-27 07:00:00,45.691629999999996
2022-11-27 07:15:00,46.22351999999999
2022-11-27 07:30:00,46.90013
2022-11-27 07:45:00,47.57858
2022-11-27 08:00:00,48.51916000000001
2022-11-27 08:15:00,49.16858
2022-11-27 08:30:00,50.052980000000005
2022-11-27 08:45:00,50.97602
2022-11-27 09:00:00,51.96143
2022-11-27 09:15:00,52.46316
2022-11-27 09:30:00,53.53497
2022-11-27 09:45:00,54.40458
2022-11-27 10:00:00,54.75293
2022-11-27 10:15:00,55.43305
2022-11-27 10:30:00,56.38984
2022-11-27 10:45:00,56.75361
2022-11-27 11:00:00,57.42711
2022-11-27 11:15:00,57.97351999999999
2022-11-27 11:30:00,58.268730000000005
2022-11-27 11:45:00,58.37301
2022-11-27 12:00:00,58.240300000000005
2022-11-27 12:15:00,58.159879999999994
2022-11-27 12:30:00,57.925059999999995
2022-11-27 12:45:00,57.32042
2022-11-27 13:00:00,57.05249
2022-11-27 13:15:00,56.33268
2022-11-27 13:30:00,55.73818
2022-11-27 13:45:00,54.99933
2022-11-27 14:00:00,55.11602
2022-11-27 14:15:00,54.859410000000004
2022-11-27 14:30:00,54.551379999999995
2022-11-27 14:45:00,54.254160000000006
2022-11-27 15:00:00,54.43302
2022-11-27 15:15:00,54.30557
2022-11-27 15:30:00,54.45711
2022-11-27 15:45:00,54.640550000000005
2022-11-27 16:00:00,55.05125
2022-11-27 16:15:00,55.53928
2022-11-27 16:30:00,56.21244
2022-11-27 16:45:00,56.700120000000005
2022-11-27 17:00:00,57.56138
2022-11-27 17:15:00,58.03196
2022-11-27 17:30:00,58.29213
2022-11-27 17:45:00,58.602309999999996
2022-11-27 18:00:00,59.134389999999996
2022-11-27 18:15:00,59.19114
2022-11-27 18:30:00,59.17351
2022-11-27 18:45:00,58.90428
2022-11-27 19:00:00,58.58954
2022-11-27 19:15:00,58.17409
2022-11-27 19:30:00,57.49512
2022-11-27 19:45:00,56.90411
2022-11-27 20:00:00,56.56502
2022-11-27 20:15:00,55.82129
2022-11-27 20:30:00,55.47479
2022-11-27 20:45:00,55.14946
2022-11-27 21:00:00,54.5705
2022-11-27 21:15:00,54.547489999999996
2022-11-27 21:30:00,54.35353
2022-11-27 21:45:00,54.26357
2022-11-27 22:00:00,54.36639
2022-11-27 22:15:00,54.182
2022-11-27 22:30:00,53.59697
2022-11-27 22:45:00,53.341300000000004
2022-11-27 23:00:00,52.4579
2022-11-27 23:15:00,52.31086
2022-11-27 23:30:00,52.013059999999996
2022-11-27 23:45:00,51.3326
2022-11-28 00:00:00,49.72
2022-11-28 00:15:00,49.15879
2022-11-28 00:30:00,48.75559
2022-11-28 00:45:00,48.454010000000004
2022-11-28 01:00:00,47.324690000000004
2022-11-28 01:15:00,47.310050000000004
2022-11-28 01:30:00,47.03877
2022-11-28 01:45:00,46.82356
2022-11-28 02:00:00,46.85022
2022-11-28 02:15:00,47.113080000000004
2022-11-28 02:30:00,47.070209999999996
2022-11-28 02:45:00,47.2675
2022-11-28 03:00:00,47.66029
2022-11-28 03:15:00,47.78525
2022-11-28 03:30:00,47.985879999999995
2022-11-28 03:45:00,48.25437
2022-11-28 04:00:00,49.08496
2022-11-28 04:15:00,49.44901
2022-11-28 04:30:00,49.99615
2022-11-28 04:45:00,50.56555
2022-11-28 05:00:00,52.31922
2022-11-28 05:15:00,52.937529999999995
2022-11-28 05:30:00,54.23801
2022-11-28 05:45:00,55.82732
2022-11-28 06:00:00,58.6135
2022-11-28 06:15:00,59.68504
2022-11-28 06:30:00,61.09428
2022-11-28 06:45:00,62.20885
2022-11-28 07:00:00,63.87777
2022-11-28 07:15:00,64.85484
2022-11-28 07:30:00,65.77860000000001
2022-11-28 07:45:00,66.64211
2022-11-28 08:00:00,67.53987
2022-11-28 08:15:00,68.00321000000001
2022-11-28 08:30:00,68.30582000000001
2022-11-28 08:45:00,68.49616
2022-11-28 09:00:00,68.87425999999999
2022-11-28 09:15:00,68.54719
2022-11-28 09:30:00,69.10464999999999
2022-11-28 09:45:00,69.51438
2022-11-28 10:00:00,69.74759
2022-11-28 10:15:00,69.55838
2022-11-28 10:30:00,70.042
2022-11-28 10:45:00,70.26211
2022-11-28 11:00:00,70.61858000000001
2022-11-28 11:15:00,70.61245
2022-11-28 11:30:00,70.70121
2022-11-28 11:45:00,70.75661
2022-11-28 12:00:00,70.5045
2022-11-28 12:15:00,70.53099
2022-11-28 12:30:00,70.54632000000001
2022-11-28 12:45:00,70.35009
2022-11-28 13:00:00,70.20314
2022-11-28 13:15:00,69.61201
2022-11-28 13:30:00,68.90044999999999
2022-11-28 13:45:00,68.31348
2022-11-28 14:00:00,68.61456
2022-11-28 14:15:00,68.41588
2022-11-28 14:30:00,67.87992999999999
2022-11-28 14:45:00,67.77655
2022-11-28 15:00:00,67.89777000000001
2022-11-28 15:15:00,67.42242999999999
2022-11-28 15:30:00,67.28818
2022-11-28 15:45:00,67.16578
2022-11-28 16:00:00,67.08655
2022-11-28 16:15:00,67.51649
2022-11-28 16:30:00,67.97121000000001
2022-11-28 16:45:00,68.37771000000001
2022-11-28 17:00:00,68.86107000000001
2022-11-28 17:15:00,69.36165
2022-11-28 17:30:00,69.51322
2022-11-28 17:45:00,69.49088
2022-11-28 18:00:00,69.32352
2022-11-28 18:15:00,69.24558999999999
2022-11-28 18:30:00,69.16362
2022-11-28 18:45:00,68.80078999999999
2022-11-28 19:00:00,68.23707
2022-11-28 19:15:00,67.86802
2022-11-28 19:30:00,67.26961
2022-11-28 19:45:00,66.54977000000001
2022-11-28 20:00:00,65.89846
2022-11-28 20:15:00,64.82909
2022-11-28 20:30:00,64.12635
2022-11-28 20:45:00,63.54824
2022-11-28 21:00:00,62.70369
2022-11-28 21:15:00,62.246480000000005
2022-11-28 21:30:00,61.537949999999995
2022-11-28 21:45:00,60.75617
2022-11-28 22:00:00,59.99617
2022-11-28 22:15:00,59.432449999999996
2022-11-28 22:30:00,58.71899
2022-11-28 22:45:00,58.10877
2022-11-28 23:00:00,56.97128
2022-11-28 23:15:00,56.64508
2022-11-28 23:30:00,56.259879999999995
2022-11-28 23:45:00,55.46051
2022-11-29 00:00:00,50.93321
2022-11-29 00:15:00,50.392559999999996
2022-11-29 00:30:00,50.016220000000004
2022-11-29 00:45:00,49.67266
2022-11-29 01:00:00,48.683279999999996
2022-11-29 01:15:00,48.45664
2022-11-29 01:30:00,48.101279999999996
2022-11-29 01:45:00,47.914370000000005
2022-11-29 02:00:00,48.104459999999996
2022-11-29 02:15:00,48.225089999999994
2022-11-29 02:30:00,48.14164
2022-11-29 02:45:00,48.38086
2022-11-29 03:00:00,48.56286
2022-11-29 03:15:00,48.45036
2022-11-29 03:30:00,48.707370000000004
2022-11-29 03:45:00,48.95017
2022-11-29 04:00:00,49.50815
2022-11-29 04:15:00,49.828669999999995
2022-11-29 04:30:00,50.32217
2022-11-29 04:45:00,50.84057
2022-11-29 05:00:00,52.54648
2022-11-29 05:15:00,52.98686
2022-11-29 05:30:00,54.0938
2022-11-29 05:45:00,55.331300000000006
2022-11-29 06:00:00,58.70606
2022-11-29 06:15:00,59.636199999999995
2022-11-29 06:30:00,60.902089999999994
2022-11-29 06:45:00,61.66172
2022-11-29 07:00:00,63.22947
2022-11-29 07:15:00,65.13818
2022-11-29 07:30:00,65.98827
2022-11-29 07:45:00,66.88731
2022-11-29 08:00:00,67.75172
2022-11-29 08:15:00,68.15352
2022-11-29 08:30:00,68.42696000000001
2022-11-29 08:45:00,68.60806
2022-11-29 09:00:00,68.87755
2022-11-29 09:15:00,68.51769
2022-11-29 09:30:00,69.08909
2022-11-29 09:45:00,69.54157000000001
2022-11-29 10:00:00,69.58796000000001
2022-11-29 10:15:00,69.44753
2022-11-29 10:30:00,69.90567
2022-11-29 10:45:00,70.18992
2022-11-29 11:00:00,70.48075
2022-11-29 11:15:00,70.34884
2022-11-29 11:30:00,70.46764
2022-11-29 11:45:00,70.5534
2022-11-29 12:00:00,70.25924
2022-11-29 12:15:00,70.33736999999999
2022-11-29 12:30:00,70.25811999999999
2022-11-29 12:45:00,70.00336999999999
2022-11-29 13:00:00,69.99233
2022-11-29 13:15:00,69.40785000000001
2022-11-29 13:30:00,68.73333
2022-11-29 13:45:00,68.21789
2022-11-29 14:00:00,68.42817
2022-11-29 14:15:00,68.14925
2022-11-29 14:30:00,67.77678
2022-11-29 14:45:00,67.28363
2022-11-29 15:00:00,67.27328999999999
2022-11-29 15:15:00,66.89319
2022-11-29 15:30:00,66.62738
2022-11-29 15:45:00,66.52519000000001
2022-11-29 16:00:00,66.97328999999999
2022-11-29 16:15:00,67.34377
2022-11-29 16:30:00,67.81204
2022-11-29 16:45:00,68.32128
2022-11-29 17:00:00,68.75801
2022-11-29 17:15:00,69.19467
2022-11-29 17:30:00,69.47638
2022-11-29 17:45:00,69.47434
2022-11-29 18:00:00,69.30162
2022-11-29 18:15:00,69.18419
2022-11-29 18:30:00,69.11064999999999
2022-11-29 18:45:00,68.76253999999999
2022-11-29 19:00:00,68.20241
2022-11-29 19:15:00,67.67943
2022-11-29 19:30:00,67.13150999999999
2022-11-29 19:45:00,66.37191
2022-11-29 20:00:00,65.76492
2022-11-29 20:15:00,64.84027
2022-11-29 20:30:00,64.07545999999999
2022-11-29 20:45:00,63.45355
2022-11-29 21:00:00,62.64576
2022-11-29 21:15:00,62.03544
2022-11-29 21:30:00,61.29312
2022-11-29 21:45:00,60.54199
2022-11-29 22:00:00,59.84988
2022-11-29 22:15:00,59.21939
2022-11-29 22:30:00,58.390080000000005
2022-11-29 22:45:00,57.8333
2022-11-29 23:00:00,56.68997
2022-11-29 23:15:00,56.20742
2022-11-29 23:30:00,55.80337
2022-11-29 23:45:00,55.1111
2022-11-30 00:00:00,51.20855
2022-11-30 00:15:00,50.636230000000005
2022-11-30 00:30:00,50.34469
2022-11-30 00:45:00,50.08235
2022-11-30 01:00:00,48.99413
2022-11-30 01:15:00,48.85271
2022-11-30 01:30:00,48.4778
2022-11-30 01:45:00,48.11446
2022-11-30 02:00:00,48.30708
2022-11-30 02:15:00,48.27579
2022-11-30 02:30:00,48.277120000000004
