timestamp,load,Price
2022-07-05 15:15:00,64.68783,213.06
2022-07-05 15:30:00,64.2949,213.06
2022-07-05 15:45:00,64.02318,213.06
2022-07-05 16:00:00,63.69602,237.8
2022-07-05 16:15:00,63.431290000000004,237.8
2022-07-05 16:30:00,63.31103,237.8
2022-07-05 16:45:00,63.195989999999995,237.8
2022-07-05 17:00:00,62.81458,301.14
2022-07-05 17:15:00,62.49043,301.14
2022-07-05 17:30:00,62.52546,301.14
2022-07-05 17:45:00,62.503,301.14
2022-07-05 18:00:00,62.128949999999996,336.25
2022-07-05 18:15:00,61.825720000000004,336.25
2022-07-05 18:30:00,61.868790000000004,336.25
2022-07-05 18:45:00,61.82239,336.25
2022-07-05 19:00:00,61.61918,363.98
2022-07-05 19:15:00,60.98771,363.98
2022-07-05 19:30:00,60.62523,363.98
2022-07-05 19:45:00,60.222120000000004,363.98
2022-07-05 20:00:00,59.487199999999994,370.0
2022-07-05 20:15:00,58.77157,370.0
2022-07-05 20:30:00,58.27123,370.0
2022-07-05 20:45:00,57.57341,370.0
2022-07-05 21:00:00,56.88339,370.4
2022-07-05 21:15:00,56.485510000000005,370.4
2022-07-05 21:30:00,55.94752,370.4
2022-07-05 21:45:00,55.432300000000005,370.4
2022-07-05 22:00:00,54.85043,378.29
2022-07-05 22:15:00,54.18642,378.29
2022-07-05 22:30:00,53.22909,378.29
2022-07-05 22:45:00,52.12884,378.29
2022-07-05 23:00:00,51.03685,361.16
2022-07-05 23:15:00,50.239580000000004,361.16
2022-07-05 23:30:00,49.521629999999995,361.16
2022-07-05 23:45:00,48.8325,361.16
2022-07-06 00:00:00,47.758919999999996,351.39
2022-07-06 00:15:00,47.423449999999995,351.39
2022-07-06 00:30:00,46.85727,351.39
2022-07-06 00:45:00,46.47201999999999,351.39
2022-07-06 01:00:00,45.95083,309.3
2022-07-06 01:15:00,45.591989999999996,309.3
2022-07-06 01:30:00,45.31157,309.3
2022-07-06 01:45:00,44.91297,309.3
2022-07-06 02:00:00,44.53571,293.84
2022-07-06 02:15:00,44.52996,293.84
2022-07-06 02:30:00,44.33205,293.84
2022-07-06 02:45:00,44.43173,293.84
2022-07-06 03:00:00,44.4304,280.18
2022-07-06 03:15:00,44.39797,280.18
2022-07-06 03:30:00,44.537,280.18
2022-07-06 03:45:00,44.60564,280.18
2022-07-06 04:00:00,44.92667,299.44
2022-07-06 04:15:00,45.19927,299.44
2022-07-06 04:30:00,45.66424,299.44
2022-07-06 04:45:00,46.08228,299.44
2022-07-06 05:00:00,47.00552,322.79
2022-07-06 05:15:00,46.94885,322.79
2022-07-06 05:30:00,47.168150000000004,322.79
2022-07-06 05:45:00,48.135,322.79
2022-07-06 06:00:00,50.12308,389.83
2022-07-06 06:15:00,52.44465,389.83
2022-07-06 06:30:00,53.915910000000004,389.83
2022-07-06 06:45:00,55.78908,389.83
2022-07-06 07:00:00,57.64343,413.89
2022-07-06 07:15:00,57.851279999999996,413.89
2022-07-06 07:30:00,59.133269999999996,413.89
2022-07-06 07:45:00,60.38963,413.89
2022-07-06 08:00:00,61.53132,406.93
2022-07-06 08:15:00,62.512029999999996,406.93
2022-07-06 08:30:00,63.08715,406.93
2022-07-06 08:45:00,63.46172,406.93
2022-07-06 09:00:00,63.78405,355.89
2022-07-06 09:15:00,64.43606,355.89
2022-07-06 09:30:00,64.75429,355.89
2022-07-06 09:45:00,65.28867,355.89
2022-07-06 10:00:00,65.76642,287.9
2022-07-06 10:15:00,66.06733,287.9
2022-07-06 10:30:00,66.65688,287.9
2022-07-06 10:45:00,67.11452,287.9
2022-07-06 11:00:00,67.55105,265.29
2022-07-06 11:15:00,67.92005999999999,265.29
2022-07-06 11:30:00,68.41830999999999,265.29
2022-07-06 11:45:00,68.39517,265.29
2022-07-06 12:00:00,68.21856,230.68
2022-07-06 12:15:00,68.0034,230.68
2022-07-06 12:30:00,68.07419999999999,230.68
2022-07-06 12:45:00,68.23772,230.68
2022-07-06 13:00:00,67.94911,204.77
2022-07-06 13:15:00,67.51817,204.77
2022-07-06 13:30:00,67.02177999999999,204.77
2022-07-06 13:45:00,66.13649000000001,204.77
2022-07-06 14:00:00,65.58165,172.44
2022-07-06 14:15:00,65.41967,172.44
2022-07-06 14:30:00,65.06573,172.44
2022-07-06 14:45:00,64.48393,172.44
2022-07-06 15:00:00,64.19289,163.21
2022-07-06 15:15:00,63.90531,163.21
2022-07-06 15:30:00,63.39467,163.21
2022-07-06 15:45:00,63.29324,163.21
2022-07-06 16:00:00,63.0968,180.04
2022-07-06 16:15:00,62.62131,180.04
2022-07-06 16:30:00,62.473639999999996,180.04
2022-07-06 16:45:00,62.470589999999994,180.04
2022-07-06 17:00:00,62.44938,239.08
2022-07-06 17:15:00,62.41553,239.08
2022-07-06 17:30:00,62.4318,239.08
2022-07-06 17:45:00,62.19619,239.08
2022-07-06 18:00:00,61.61517,313.06
2022-07-06 18:15:00,61.149989999999995,313.06
2022-07-06 18:30:00,61.18949,313.06
2022-07-06 18:45:00,61.14038,313.06
2022-07-06 19:00:00,61.01939,376.09
2022-07-06 19:15:00,60.27345,376.09
2022-07-06 19:30:00,60.06903,376.09
2022-07-06 19:45:00,59.639410000000005,376.09
2022-07-06 20:00:00,58.783190000000005,387.46
2022-07-06 20:15:00,58.2669,387.46
2022-07-06 20:30:00,57.75152,387.46
2022-07-06 20:45:00,57.03947,387.46
2022-07-06 21:00:00,56.37151,381.59
2022-07-06 21:15:00,55.868559999999995,381.59
2022-07-06 21:30:00,55.51722,381.59
2022-07-06 21:45:00,55.08903,381.59
2022-07-06 22:00:00,54.66072,379.91
2022-07-06 22:15:00,53.939980000000006,379.91
2022-07-06 22:30:00,53.03021,379.91
2022-07-06 22:45:00,52.06286,379.91
2022-07-06 23:00:00,51.01258,279.85
2022-07-06 23:15:00,50.258230000000005,279.85
2022-07-06 23:30:00,49.54707,279.85
2022-07-06 23:45:00,48.728629999999995,279.85
2022-07-07 00:00:00,48.34874,267.5
2022-07-07 00:15:00,47.934779999999996,267.5
2022-07-07 00:30:00,47.49735,267.5
2022-07-07 00:45:00,47.110519999999994,267.5
2022-07-07 01:00:00,46.669419999999995,209.0
2022-07-07 01:15:00,46.422779999999996,209.0
2022-07-07 01:30:00,46.195769999999996,209.0
2022-07-07 01:45:00,45.74,209.0
2022-07-07 02:00:00,45.36417,195.77
2022-07-07 02:15:00,45.17135,195.77
2022-07-07 02:30:00,45.11061,195.77
2022-07-07 02:45:00,45.23034,195.77
2022-07-07 03:00:00,45.23936,189.58
2022-07-07 03:15:00,45.225089999999994,189.58
2022-07-07 03:30:00,45.291050000000006,189.58
2022-07-07 03:45:00,45.32636,189.58
2022-07-07 04:00:00,45.51311,186.88
2022-07-07 04:15:00,45.78763,186.88
2022-07-07 04:30:00,46.26332,186.88
2022-07-07 04:45:00,46.66831,186.88
2022-07-07 05:00:00,47.568160000000006,190.77
2022-07-07 05:15:00,48.222919999999995,190.77
2022-07-07 05:30:00,49.28401,190.77
2022-07-07 05:45:00,50.56937,190.77
2022-07-07 06:00:00,52.58579,223.6
2022-07-07 06:15:00,54.87184,223.6
2022-07-07 06:30:00,56.441,223.6
2022-07-07 06:45:00,57.23303,223.6
2022-07-07 07:00:00,58.742940000000004,282.38
2022-07-07 07:15:00,60.616879999999995,282.38
2022-07-07 07:30:00,61.92694,282.38
2022-07-07 07:45:00,63.02307,282.38
2022-07-07 08:00:00,64.12791,296.72
2022-07-07 08:15:00,65.02943,296.72
2022-07-07 08:30:00,65.58955,296.72
2022-07-07 08:45:00,65.81137,296.72
2022-07-07 09:00:00,65.87567999999999,256.0
2022-07-07 09:15:00,66.48908999999999,256.0
2022-07-07 09:30:00,67.06105000000001,256.0
2022-07-07 09:45:00,67.65558,256.0
2022-07-07 10:00:00,67.94814,235.48
2022-07-07 10:15:00,68.2107,235.48
2022-07-07 10:30:00,68.50931,235.48
2022-07-07 10:45:00,69.01892,235.48
2022-07-07 11:00:00,69.25831,220.0
2022-07-07 11:15:00,69.47417999999999,220.0
2022-07-07 11:30:00,69.79381,220.0
2022-07-07 11:45:00,69.68243,220.0
2022-07-07 12:00:00,69.61747,201.99
2022-07-07 12:15:00,69.27387,201.99
2022-07-07 12:30:00,69.11626,201.99
2022-07-07 12:45:00,69.33649000000001,201.99
2022-07-07 13:00:00,68.78633,190.48
2022-07-07 13:15:00,68.05308000000001,190.48
2022-07-07 13:30:00,67.69583,190.48
2022-07-07 13:45:00,67.14305999999999,190.48
2022-07-07 14:00:00,66.94618,165.62
2022-07-07 14:15:00,66.74189,165.62
2022-07-07 14:30:00,66.38636,165.62
2022-07-07 14:45:00,65.89365,165.62
2022-07-07 15:00:00,65.63479,159.07
2022-07-07 15:15:00,65.27249,159.07
2022-07-07 15:30:00,64.88038,159.07
2022-07-07 15:45:00,64.07482,159.07
2022-07-07 16:00:00,63.8452,155.02
2022-07-07 16:15:00,63.519059999999996,155.02
2022-07-07 16:30:00,63.339220000000005,155.02
2022-07-07 16:45:00,63.103480000000005,155.02
2022-07-07 17:00:00,62.80408,169.68
2022-07-07 17:15:00,62.48999,169.68
2022-07-07 17:30:00,62.59589,169.68
2022-07-07 17:45:00,62.454879999999996,169.68
2022-07-07 18:00:00,61.995290000000004,179.01
2022-07-07 18:15:00,61.61869,179.01
2022-07-07 18:30:00,61.39434,179.01
2022-07-07 18:45:00,61.32661,179.01
2022-07-07 19:00:00,61.242239999999995,197.23
2022-07-07 19:15:00,60.7459,197.23
2022-07-07 19:30:00,60.40906,197.23
2022-07-07 19:45:00,60.0631,197.23
2022-07-07 20:00:00,59.313199999999995,242.42
2022-07-07 20:15:00,58.61439,242.42
2022-07-07 20:30:00,58.136300000000006,242.42
2022-07-07 20:45:00,57.641580000000005,242.42
2022-07-07 21:00:00,57.00456,258.96
2022-07-07 21:15:00,56.44403,258.96
2022-07-07 21:30:00,56.07283,258.96
2022-07-07 21:45:00,55.532650000000004,258.96
2022-07-07 22:00:00,55.017120000000006,246.15
2022-07-07 22:15:00,54.33101,246.15
2022-07-07 22:30:00,53.229459999999996,246.15
2022-07-07 22:45:00,52.212300000000006,246.15
2022-07-07 23:00:00,51.25642,197.94
2022-07-07 23:15:00,50.44312,197.94
2022-07-07 23:30:00,49.82276,197.94
2022-07-07 23:45:00,49.18303,197.94
2022-07-08 00:00:00,48.20792,200.08
2022-07-08 00:15:00,47.689569999999996,200.08
2022-07-08 00:30:00,47.196400000000004,200.08
2022-07-08 00:45:00,46.73686,200.08
2022-07-08 01:00:00,46.377230000000004,224.05
2022-07-08 01:15:00,46.07419,224.05
2022-07-08 01:30:00,45.55657,224.05
2022-07-08 01:45:00,45.17445,224.05
2022-07-08 02:00:00,44.74119,228.55
2022-07-08 02:15:00,44.684239999999996,228.55
2022-07-08 02:30:00,44.6729,228.55
2022-07-08 02:45:00,44.72762,228.55
2022-07-08 03:00:00,44.92659,227.26
2022-07-08 03:15:00,44.83865,227.26
2022-07-08 03:30:00,44.900040000000004,227.26
2022-07-08 03:45:00,45.09484,227.26
2022-07-08 04:00:00,45.5085,210.33
2022-07-08 04:15:00,45.61606,210.33
2022-07-08 04:30:00,45.981790000000004,210.33
2022-07-08 04:45:00,46.463860000000004,210.33
2022-07-08 05:00:00,47.603370000000005,248.33
2022-07-08 05:15:00,47.250440000000005,248.33
2022-07-08 05:30:00,47.929,248.33
2022-07-08 05:45:00,49.123839999999994,248.33
2022-07-08 06:00:00,51.02982,371.95
2022-07-08 06:15:00,52.91198,371.95
2022-07-08 06:30:00,54.60281,371.95
2022-07-08 06:45:00,56.18327,371.95
2022-07-08 07:00:00,57.434,418.92
2022-07-08 07:15:00,57.81527,418.92
2022-07-08 07:30:00,58.86694,418.92
2022-07-08 07:45:00,59.85089,418.92
2022-07-08 08:00:00,61.02201,420.67
2022-07-08 08:15:00,61.73098,420.67
2022-07-08 08:30:00,62.358160000000005,420.67
2022-07-08 08:45:00,62.75222,420.67
2022-07-08 09:00:00,62.80486,351.7
2022-07-08 09:15:00,63.49497,351.7
2022-07-08 09:30:00,63.768860000000004,351.7
2022-07-08 09:45:00,64.30973,351.7
2022-07-08 10:00:00,64.93814,318.59
2022-07-08 10:15:00,65.3318,318.59
2022-07-08 10:30:00,65.70929,318.59
2022-07-08 10:45:00,66.22003,318.59
2022-07-08 11:00:00,66.64663,272.28
2022-07-08 11:15:00,66.88956,272.28
2022-07-08 11:30:00,67.04442,272.28
2022-07-08 11:45:00,66.97108,272.28
2022-07-08 12:00:00,66.71285,215.05
2022-07-08 12:15:00,66.28617999999999,215.05
2022-07-08 12:30:00,66.13452000000001,215.05
2022-07-08 12:45:00,66.13856,215.05
2022-07-08 13:00:00,65.99548,210.59
2022-07-08 13:15:00,66.11523,210.59
2022-07-08 13:30:00,65.44657,210.59
2022-07-08 13:45:00,64.63093,210.59
2022-07-08 14:00:00,64.04838,178.56
2022-07-08 14:15:00,63.815,178.56
2022-07-08 14:30:00,63.67528,178.56
2022-07-08 14:45:00,63.086769999999994,178.56
2022-07-08 15:00:00,63.101,207.56
2022-07-08 15:15:00,62.76943,207.56
2022-07-08 15:30:00,62.433279999999996,207.56
2022-07-08 15:45:00,61.785940000000004,207.56
2022-07-08 16:00:00,61.59486,210.02
2022-07-08 16:15:00,61.40343,210.02
2022-07-08 16:30:00,61.10503,210.02
2022-07-08 16:45:00,60.898019999999995,210.02
2022-07-08 17:00:00,60.892379999999996,258.71
2022-07-08 17:15:00,60.690349999999995,258.71
2022-07-08 17:30:00,60.66507,258.71
2022-07-08 17:45:00,60.51887,258.71
2022-07-08 18:00:00,60.093779999999995,319.26
2022-07-08 18:15:00,59.593239999999994,319.26
2022-07-08 18:30:00,59.533370000000005,319.26
2022-07-08 18:45:00,59.374050000000004,319.26
2022-07-08 19:00:00,59.062059999999995,387.92
2022-07-08 19:15:00,58.456669999999995,387.92
2022-07-08 19:30:00,58.0856,387.92
2022-07-08 19:45:00,57.6372,387.92
2022-07-08 20:00:00,56.991,410.89
2022-07-08 20:15:00,56.25665,410.89
2022-07-08 20:30:00,55.64615,410.89
2022-07-08 20:45:00,55.02582,410.89
2022-07-08 21:00:00,54.29593,422.59
2022-07-08 21:15:00,53.93152,422.59
2022-07-08 21:30:00,53.544239999999995,422.59
2022-07-08 21:45:00,53.01019,422.59
2022-07-08 22:00:00,52.34429,416.11
2022-07-08 22:15:00,51.84082,416.11
2022-07-08 22:30:00,50.884440000000005,416.11
2022-07-08 22:45:00,49.99423,416.11
2022-07-08 23:00:00,49.16387,372.0
2022-07-08 23:15:00,48.65023,372.0
2022-07-08 23:30:00,47.99822,372.0
2022-07-08 23:45:00,47.35322,372.0
2022-07-09 00:00:00,46.04229,350.0
2022-07-09 00:15:00,45.57631,350.0
2022-07-09 00:30:00,45.1694,350.0
2022-07-09 00:45:00,44.696400000000004,350.0
2022-07-09 01:00:00,44.390260000000005,283.47
2022-07-09 01:15:00,43.94243,283.47
2022-07-09 01:30:00,43.58285,283.47
2022-07-09 01:45:00,43.254580000000004,283.47
2022-07-09 02:00:00,42.81243,221.32
2022-07-09 02:15:00,42.50579,221.32
2022-07-09 02:30:00,42.325669999999995,221.32
2022-07-09 02:45:00,42.22055,221.32
2022-07-09 03:00:00,42.23128,216.81
2022-07-09 03:15:00,42.1902,216.81
2022-07-09 03:30:00,42.16772,216.81
2022-07-09 03:45:00,42.02131,216.81
2022-07-09 04:00:00,42.20742,203.12
2022-07-09 04:15:00,42.31484,203.12
2022-07-09 04:30:00,42.273489999999995,203.12
2022-07-09 04:45:00,42.13693,203.12
2022-07-09 05:00:00,42.38496,209.86
2022-07-09 05:15:00,41.631,209.86
2022-07-09 05:30:00,41.49367,209.86
2022-07-09 05:45:00,41.850370000000005,209.86
2022-07-09 06:00:00,41.81135,241.95
2022-07-09 06:15:00,42.60369,241.95
2022-07-09 06:30:00,43.14543,241.95
2022-07-09 06:45:00,43.9281,241.95
2022-07-09 07:00:00,44.65608,247.14
2022-07-09 07:15:00,45.53907,247.14
2022-07-09 07:30:00,46.40799,247.14
2022-07-09 07:45:00,47.29883,247.14
2022-07-09 08:00:00,48.67643,241.43
2022-07-09 08:15:00,49.786199999999994,241.43
2022-07-09 08:30:00,50.821,241.43
2022-07-09 08:45:00,51.81244,241.43
2022-07-09 09:00:00,52.72264,179.83
2022-07-09 09:15:00,53.696940000000005,179.83
2022-07-09 09:30:00,54.45591,179.83
2022-07-09 09:45:00,55.187870000000004,179.83
2022-07-09 10:00:00,55.59883,154.72
2022-07-09 10:15:00,56.14658,154.72
2022-07-09 10:30:00,56.52838,154.72
2022-07-09 10:45:00,57.0763,154.72
2022-07-09 11:00:00,57.33232,136.51
2022-07-09 11:15:00,57.60949,136.51
2022-07-09 11:30:00,57.981269999999995,136.51
2022-07-09 11:45:00,57.81069,136.51
2022-07-09 12:00:00,57.593360000000004,93.54
2022-07-09 12:15:00,57.27153,93.54
2022-07-09 12:30:00,57.084830000000004,93.54
2022-07-09 12:45:00,56.87664,93.54
2022-07-09 13:00:00,56.471059999999994,74.35
2022-07-09 13:15:00,55.93875,74.35
2022-07-09 13:30:00,55.66986,74.35
2022-07-09 13:45:00,55.34782,74.35
2022-07-09 14:00:00,54.8665,21.94
2022-07-09 14:15:00,54.566489999999995,21.94
2022-07-09 14:30:00,53.945080000000004,21.94
2022-07-09 14:45:00,53.4026,21.94
2022-07-09 15:00:00,53.18468,11.94
2022-07-09 15:15:00,53.09798,11.94
2022-07-09 15:30:00,53.00871,11.94
2022-07-09 15:45:00,52.90551,11.94
2022-07-09 16:00:00,52.814989999999995,16.03
2022-07-09 16:15:00,52.75643,16.03
2022-07-09 16:30:00,52.57923,16.03
2022-07-09 16:45:00,52.578739999999996,16.03
2022-07-09 17:00:00,52.59798,64.84
2022-07-09 17:15:00,52.570989999999995,64.84
2022-07-09 17:30:00,52.66617,64.84
2022-07-09 17:45:00,52.471470000000004,64.84
2022-07-09 18:00:00,52.37923,90.02
2022-07-09 18:15:00,51.936510000000006,90.02
2022-07-09 18:30:00,51.88774,90.02
2022-07-09 18:45:00,51.668260000000004,90.02
2022-07-09 19:00:00,51.51683,94.98
2022-07-09 19:15:00,50.83751,94.98
2022-07-09 19:30:00,50.4879,94.98
2022-07-09 19:45:00,50.073339999999995,94.98
2022-07-09 20:00:00,49.63893,100.86
2022-07-09 20:15:00,48.96299,100.86
2022-07-09 20:30:00,48.59621,100.86
2022-07-09 20:45:00,48.13149,100.86
2022-07-09 21:00:00,47.535489999999996,100.59
2022-07-09 21:15:00,47.35994,100.59
2022-07-09 21:30:00,47.31585,100.59
2022-07-09 21:45:00,47.25701,100.59
2022-07-09 22:00:00,47.06583,120.16
2022-07-09 22:15:00,46.77201,120.16
2022-07-09 22:30:00,46.200300000000006,120.16
2022-07-09 22:45:00,45.62205,120.16
2022-07-09 23:00:00,45.0169,79.89
2022-07-09 23:15:00,44.413050000000005,79.89
2022-07-09 23:30:00,43.86438,79.89
2022-07-09 23:45:00,43.34343,79.89
2022-07-10 00:00:00,42.67947,77.12
2022-07-10 00:15:00,42.25332,77.12
2022-07-10 00:30:00,41.619839999999996,77.12
2022-07-10 00:45:00,41.14547,77.12
2022-07-10 01:00:00,40.705040000000004,49.32
2022-07-10 01:15:00,40.3558,49.32
2022-07-10 01:30:00,39.959410000000005,49.32
2022-07-10 01:45:00,39.6976,49.32
2022-07-10 02:00:00,39.30919,50.03
2022-07-10 02:15:00,39.15578,50.03
2022-07-10 02:30:00,38.898199999999996,50.03
2022-07-10 02:45:00,38.74269,50.03
2022-07-10 03:00:00,38.71125,31.39
2022-07-10 03:15:00,38.62207,31.39
2022-07-10 03:30:00,38.53067,31.39
2022-07-10 03:45:00,38.41208,31.39
2022-07-10 04:00:00,38.56677,63.31
2022-07-10 04:15:00,38.546339999999994,63.31
2022-07-10 04:30:00,38.44309,63.31
2022-07-10 04:45:00,38.32296,63.31
2022-07-10 05:00:00,38.34932,58.57
2022-07-10 05:15:00,38.00533,58.57
2022-07-10 05:30:00,37.749790000000004,58.57
2022-07-10 05:45:00,37.698879999999996,58.57
2022-07-10 06:00:00,37.270160000000004,67.67
2022-07-10 06:15:00,37.7876,67.67
2022-07-10 06:30:00,38.14669,67.67
2022-07-10 06:45:00,38.862300000000005,67.67
2022-07-10 07:00:00,39.33046,41.89
2022-07-10 07:15:00,39.86361,41.89
2022-07-10 07:30:00,40.47458,41.89
2022-07-10 07:45:00,41.35832,41.89
2022-07-10 08:00:00,42.53922,36.75
2022-07-10 08:15:00,43.53794,36.75
2022-07-10 08:30:00,44.18781,36.75
2022-07-10 08:45:00,44.98361,36.75
2022-07-10 09:00:00,45.991980000000005,30.01
2022-07-10 09:15:00,47.10538,30.01
2022-07-10 09:30:00,48.00281,30.01
2022-07-10 09:45:00,48.61182,30.01
2022-07-10 10:00:00,49.488550000000004,30.08
2022-07-10 10:15:00,49.96834,30.08
2022-07-10 10:30:00,50.56958,30.08
2022-07-10 10:45:00,51.028769999999994,30.08
2022-07-10 11:00:00,51.71112,49.77
2022-07-10 11:15:00,52.26065,49.77
2022-07-10 11:30:00,52.53985,49.77
2022-07-10 11:45:00,52.33497,49.77
2022-07-10 12:00:00,52.437050000000006,20.0
2022-07-10 12:15:00,52.31108999999999,20.0
2022-07-10 12:30:00,52.07305,20.0
2022-07-10 12:45:00,51.8352,20.0
2022-07-10 13:00:00,51.29905,19.14
2022-07-10 13:15:00,50.90259,19.14
2022-07-10 13:30:00,50.59105,19.14
2022-07-10 13:45:00,50.00575,19.14
2022-07-10 14:00:00,49.65382,11.85
2022-07-10 14:15:00,49.3814,11.85
2022-07-10 14:30:00,49.19339,11.85
2022-07-10 14:45:00,48.82234,11.85
2022-07-10 15:00:00,48.63628,21.31
2022-07-10 15:15:00,48.57705,21.31
2022-07-10 15:30:00,48.21118,21.31
2022-07-10 15:45:00,47.86488,21.31
2022-07-10 16:00:00,48.039379999999994,40.29
2022-07-10 16:15:00,47.86112,40.29
2022-07-10 16:30:00,48.09911,40.29
2022-07-10 16:45:00,48.11648,40.29
2022-07-10 17:00:00,48.780449999999995,77.11
2022-07-10 17:15:00,48.68522,77.11
2022-07-10 17:30:00,49.06405,77.11
2022-07-10 17:45:00,49.3626,77.11
2022-07-10 18:00:00,49.53087,157.13
2022-07-10 18:15:00,49.38593,157.13
2022-07-10 18:30:00,49.32918,157.13
2022-07-10 18:45:00,49.12247,157.13
2022-07-10 19:00:00,49.2277,322.13
2022-07-10 19:15:00,48.67818,322.13
2022-07-10 19:30:00,48.46575,322.13
2022-07-10 19:45:00,48.22435,322.13
2022-07-10 20:00:00,48.07467,369.9
2022-07-10 20:15:00,48.080690000000004,369.9
2022-07-10 20:30:00,47.86293,369.9
2022-07-10 20:45:00,47.66728,369.9
2022-07-10 21:00:00,47.41442,378.07
2022-07-10 21:15:00,47.16326,378.07
2022-07-10 21:30:00,47.37874,378.07
2022-07-10 21:45:00,47.62457,378.07
2022-07-10 22:00:00,47.74132,389.17
2022-07-10 22:15:00,47.57022,389.17
2022-07-10 22:30:00,46.96274,389.17
2022-07-10 22:45:00,46.34084,389.17
2022-07-10 23:00:00,45.7659,371.92
2022-07-10 23:15:00,45.15707,371.92
2022-07-10 23:30:00,44.77503,371.92
2022-07-10 23:45:00,43.81841,371.92
2022-07-11 00:00:00,43.21504,320.08
2022-07-11 00:15:00,42.91037,320.08
2022-07-11 00:30:00,42.36744,320.08
2022-07-11 00:45:00,42.10436,320.08
2022-07-11 01:00:00,41.78718,278.0
2022-07-11 01:15:00,41.46332,278.0
2022-07-11 01:30:00,41.07764,278.0
2022-07-11 01:45:00,40.77017,278.0
2022-07-11 02:00:00,40.52807,275.96
2022-07-11 02:15:00,40.44724,275.96
2022-07-11 02:30:00,40.26393,275.96
2022-07-11 02:45:00,40.24878,275.96
2022-07-11 03:00:00,40.308440000000004,269.27
2022-07-11 03:15:00,40.39807,269.27
2022-07-11 03:30:00,40.63964,269.27
2022-07-11 03:45:00,40.75581,269.27
2022-07-11 04:00:00,41.24879,272.15
2022-07-11 04:15:00,41.490089999999995,272.15
2022-07-11 04:30:00,41.97322,272.15
2022-07-11 04:45:00,42.51393,272.15
2022-07-11 05:00:00,43.56858999999999,298.0
2022-07-11 05:15:00,43.713260000000005,298.0
2022-07-11 05:30:00,44.2435,298.0
2022-07-11 05:45:00,45.67767,298.0
2022-07-11 06:00:00,47.900980000000004,395.95
2022-07-11 06:15:00,50.22326,395.95
2022-07-11 06:30:00,52.041940000000004,395.95
2022-07-11 06:45:00,53.82207,395.95
2022-07-11 07:00:00,55.97596,415.08
2022-07-11 07:15:00,57.125809999999994,415.08
2022-07-11 07:30:00,58.274620000000006,415.08
2022-07-11 07:45:00,59.39528,415.08
2022-07-11 08:00:00,60.57179,433.97
2022-07-11 08:15:00,61.17718,433.97
2022-07-11 08:30:00,61.789910000000006,433.97
2022-07-11 08:45:00,62.28416,433.97
2022-07-11 09:00:00,62.59825,416.32
2022-07-11 09:15:00,63.078120000000006,416.32
2022-07-11 09:30:00,63.5607,416.32
2022-07-11 09:45:00,64.06242,416.32
2022-07-11 10:00:00,64.60114,404.98
2022-07-11 10:15:00,64.96093,404.98
2022-07-11 10:30:00,65.5343,404.98
2022-07-11 10:45:00,65.93817999999999,404.98
2022-07-11 11:00:00,66.47345,396.9
2022-07-11 11:15:00,67.03613,396.9
2022-07-11 11:30:00,67.65146,396.9
2022-07-11 11:45:00,67.53622999999999,396.9
2022-07-11 12:00:00,67.46889999999999,380.42
2022-07-11 12:15:00,67.51695,380.42
2022-07-11 12:30:00,67.55669999999999,380.42
2022-07-11 12:45:00,67.74452000000001,380.42
2022-07-11 13:00:00,67.55061,369.28
2022-07-11 13:15:00,67.3365,369.28
2022-07-11 13:30:00,66.94129,369.28
2022-07-11 13:45:00,65.98658,369.28
2022-07-11 14:00:00,65.35308,333.76
2022-07-11 14:15:00,65.27037,333.76
2022-07-11 14:30:00,65.05584999999999,333.76
2022-07-11 14:45:00,64.42481,333.76
2022-07-11 15:00:00,64.0795,332.61
2022-07-11 15:15:00,63.83165,332.61
2022-07-11 15:30:00,63.337720000000004,332.61
2022-07-11 15:45:00,63.25917,332.61
2022-07-11 16:00:00,63.01175,319.82
2022-07-11 16:15:00,62.50804,319.82
2022-07-11 16:30:00,62.245779999999996,319.82
2022-07-11 16:45:00,62.33964,319.82
2022-07-11 17:00:00,62.3175,375.48
2022-07-11 17:15:00,62.243010000000005,375.48
2022-07-11 17:30:00,62.32072,375.48
2022-07-11 17:45:00,62.13123,375.48
2022-07-11 18:00:00,61.49111,405.0
2022-07-11 18:15:00,60.966519999999996,405.0
2022-07-11 18:30:00,61.127230000000004,405.0
2022-07-11 18:45:00,61.05847,405.0
2022-07-11 19:00:00,60.798269999999995,458.03
2022-07-11 19:15:00,60.02001,458.03
2022-07-11 19:30:00,59.761900000000004,458.03
2022-07-11 19:45:00,59.30115,458.03
2022-07-11 20:00:00,58.533269999999995,469.9
2022-07-11 20:15:00,57.756989999999995,469.9
2022-07-11 20:30:00,57.16603,469.9
2022-07-11 20:45:00,56.636050000000004,469.9
2022-07-11 21:00:00,56.20267,452.12
2022-07-11 21:15:00,55.61171,452.12
2022-07-11 21:30:00,55.23361,452.12
2022-07-11 21:45:00,54.687059999999995,452.12
2022-07-11 22:00:00,54.20981,450.05
2022-07-11 22:15:00,53.40134,450.05
2022-07-11 22:30:00,52.340230000000005,450.05
2022-07-11 22:45:00,51.42914,450.05
2022-07-11 23:00:00,50.281169999999996,419.15
2022-07-11 23:15:00,49.5523,419.15
2022-07-11 23:30:00,48.86658,419.15
2022-07-11 23:45:00,48.1382,419.15
2022-07-12 00:00:00,45.36726,395.49
2022-07-12 00:15:00,45.10127,395.49
2022-07-12 00:30:00,44.79503,395.49
